pkt_id,czas,src,dst,proto,size,ai_weight,geo
26,13:37:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
27,13:37:02,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
28,13:37:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
29,13:37:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
30,13:37:04,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
31,13:37:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
32,13:37:09,192.168.0.127,204.79.197.203,TCP,54,0.0912518538220995,-
33,13:37:09,192.168.0.127,51.144.128.90,TCP,54,0.0912518538220995,-
34,13:37:10,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
35,13:37:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
36,13:37:10,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
37,13:37:10,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
38,13:37:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
39,13:37:12,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
40,13:37:12,192.168.0.127,20.50.201.195,TCP,55,0.0912518538220995,-
41,13:37:12,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
42,13:37:12,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
43,13:37:12,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
44,13:37:12,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
45,13:37:13,192.168.0.127,173.194.10.198,UDP,86,0.0912518538220995,-
46,13:37:13,173.194.10.198,192.168.0.127,UDP,68,0.0912518538220995,-
47,13:37:13,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
48,13:37:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
49,13:37:14,192.168.0.127,173.194.10.198,UDP,83,0.0912518538220995,-
50,13:37:14,173.194.10.198,192.168.0.127,UDP,68,0.0912518538220995,-
51,13:37:14,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
52,13:37:14,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
53,13:37:15,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
54,13:37:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
55,13:37:16,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
56,13:37:16,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
57,13:37:16,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
58,13:37:17,173.194.10.198,192.168.0.127,UDP,1292,0.0912518538220995,-
59,13:37:17,192.168.0.127,173.194.10.198,UDP,78,0.0912518538220995,-
60,13:37:17,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
61,13:37:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
62,13:37:18,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
63,13:37:18,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
64,13:37:18,192.168.0.127,185.52.170.34,TCP,54,0.0912518538220995,-
65,13:37:23,192.168.0.127,8.8.8.8,UDP,92,0.0912518538220995,-
66,13:37:23,8.8.8.8,192.168.0.127,UDP,212,0.0912518538220995,-
67,13:37:41,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
68,13:37:41,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
69,13:37:42,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
70,13:37:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
71,13:37:43,192.168.0.127,173.194.10.198,UDP,77,0.0912518538220995,-
72,13:37:43,173.194.10.198,192.168.0.127,UDP,68,0.0912518538220995,-
73,13:37:43,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
74,13:37:44,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
75,13:37:44,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
76,13:37:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
77,13:37:45,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
78,13:37:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
79,13:37:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
80,13:37:46,192.168.0.127,13.89.179.10,TCP,66,0.0912518538220995,-
81,13:37:47,192.168.0.127,13.89.179.10,TCP,571,0.0912518538220995,-
82,13:37:47,192.168.0.127,13.89.179.10,TCP,491,0.0912518538220995,-
83,13:37:47,192.168.0.127,13.89.179.10,TCP,54,0.0912518538220995,-
84,13:37:47,192.168.0.127,13.89.179.10,TCP,54,0.0912518538220995,-
85,13:37:47,13.89.179.10,192.168.0.127,TCP,60,0.0912518538220995,-
86,13:37:47,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
87,13:37:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
88,13:37:48,173.194.10.198,192.168.0.127,UDP,1292,0.0912518538220995,-
89,13:37:48,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
90,13:37:48,192.168.0.127,172.217.16.46,UDP,77,0.0912518538220995,-
91,13:37:49,172.217.16.46,192.168.0.127,UDP,66,0.0912518538220995,-
92,13:37:49,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
93,13:37:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
94,13:37:50,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
95,13:37:50,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
96,13:37:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
97,13:37:51,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
98,13:37:51,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
99,13:37:51,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
100,13:37:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
101,13:37:52,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
102,13:37:52,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
103,13:37:52,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
104,13:37:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
105,13:37:53,192.168.0.127,8.8.4.4,TCP,54,0.0912518538220995,-
106,13:37:53,192.168.0.127,150.171.27.12,TCP,54,0.0912518538220995,-
107,13:37:53,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
108,13:37:53,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
109,13:37:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
110,13:37:54,192.168.0.127,204.79.197.203,TCP,54,0.0912518538220995,-
111,13:37:54,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
112,13:37:54,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
113,13:37:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
114,13:37:55,192.168.0.127,51.144.128.90,TCP,54,0.0912518538220995,-
115,13:37:55,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
116,13:37:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
117,13:37:56,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
118,13:37:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
119,13:37:56,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
120,13:37:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
121,13:37:57,192.168.0.127,20.50.201.195,TCP,55,0.0912518538220995,-
122,13:37:57,20.50.201.195,192.168.0.127,TCP,66,0.0912518538220995,-
123,13:37:57,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
124,13:37:57,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
125,13:37:57,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
126,13:37:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
127,13:37:58,13.107.253.44,192.168.0.127,TCP,60,0.0912518538220995,-
128,13:37:59,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
129,13:37:59,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
130,13:37:59,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
131,13:37:59,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
132,13:38:00,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
133,13:38:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
134,13:38:01,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
135,13:38:01,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
136,13:38:02,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
137,13:38:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
138,13:38:02,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
139,13:38:02,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
140,13:38:03,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
141,13:38:03,185.52.170.34,192.168.0.127,TCP,60,0.0912518538220995,-
142,13:38:03,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
143,13:38:03,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
144,13:38:03,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
145,13:38:04,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
146,13:38:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
147,13:38:04,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
148,13:38:04,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
149,13:38:04,192.168.0.127,192.168.0.230,TCP,66,0.0912518538220995,-
150,13:38:05,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
151,13:38:05,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
152,13:38:05,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
153,13:38:06,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
154,13:38:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
155,13:38:06,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
156,13:38:06,192.168.0.127,2.18.29.217,TCP,90,0.0912518538220995,-
157,13:38:06,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
158,13:38:07,8.8.4.4,192.168.0.127,TCP,66,0.0912518538220995,-
159,13:38:07,192.168.0.127,18.244.102.18,TCP,55,0.0912518538220995,-
160,13:38:07,150.171.27.12,192.168.0.127,TCP,66,0.0912518538220995,-
161,13:38:08,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
162,13:38:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
163,13:38:08,204.79.197.203,192.168.0.127,TCP,66,0.0912518538220995,-
164,13:38:09,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
165,13:38:09,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
166,13:38:09,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
167,13:38:09,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
168,13:38:10,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
169,13:38:10,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
170,13:38:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
171,13:38:11,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
172,13:38:11,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
173,13:38:12,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
174,13:38:12,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
175,13:38:12,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
176,13:38:13,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
177,13:38:13,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
178,13:38:14,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
179,13:38:14,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
180,13:38:14,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
181,13:38:14,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
182,13:38:14,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
183,13:38:14,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
184,13:38:14,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
185,13:38:15,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
186,13:38:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
187,13:38:16,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
188,13:38:17,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
189,13:38:17,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
190,13:38:18,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
191,13:38:18,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
192,13:38:19,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
193,13:38:19,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
194,13:38:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
195,13:38:20,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
196,13:38:20,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
197,13:38:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
198,13:38:21,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
199,13:38:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
200,13:38:22,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
201,13:38:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
202,13:38:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
203,13:38:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
204,13:38:24,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
205,13:38:24,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
206,13:38:25,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
207,13:38:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
208,13:38:26,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
209,13:38:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
210,13:38:27,192.168.0.127,20.50.201.195,TCP,54,0.0912518538220995,-
211,13:38:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
212,13:38:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
213,13:38:29,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
214,13:38:30,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
215,13:38:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
216,13:38:30,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
217,13:38:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
218,13:38:30,20.50.201.195,192.168.0.127,TCP,60,0.0912518538220995,-
219,13:38:32,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
220,13:38:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
221,13:38:32,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
222,13:38:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
223,13:38:34,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
224,13:38:34,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
225,13:38:34,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
226,13:38:34,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
227,13:38:34,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
228,13:38:34,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
229,13:38:34,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
230,13:38:36,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
231,13:38:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
232,13:38:36,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
233,13:38:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
234,13:38:38,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
235,13:38:38,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
236,13:38:38,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
237,13:38:38,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
238,13:38:38,192.168.0.127,150.171.27.12,TCP,54,0.0912518538220995,-
239,13:38:57,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
240,13:38:58,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
241,13:38:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
242,13:38:58,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
243,13:38:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
244,13:38:59,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
245,13:39:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
246,13:39:00,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
247,13:39:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
248,13:39:02,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
249,13:39:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
250,13:39:02,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
251,13:39:02,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
252,13:39:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
253,13:39:04,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
254,13:39:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
255,13:39:04,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
256,13:39:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
257,13:39:04,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
258,13:39:04,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
259,13:39:06,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
260,13:39:06,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
261,13:39:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
262,13:39:06,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
263,13:39:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
264,13:39:08,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
265,13:39:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
266,13:39:08,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
267,13:39:08,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
268,13:39:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1,14:05:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
2,14:05:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
3,14:05:18,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
4,14:05:18,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
5,14:05:18,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
6,14:05:19,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
7,14:05:20,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
8,14:05:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
9,14:05:20,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
10,14:05:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
11,14:05:22,192.168.0.127,52.182.141.63,TCP,54,0.0912518538220995,-
12,14:05:22,192.168.0.127,52.182.141.63,TCP,54,0.0912518538220995,-
13,14:05:22,192.168.0.127,140.82.113.22,TCP,54,0.0912518538220995,-
14,14:05:22,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
15,14:05:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
16,14:05:22,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
17,14:05:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
18,14:05:23,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
19,14:05:23,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
20,14:05:24,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
21,14:05:24,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
22,14:05:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
23,14:05:24,192.168.0.127,52.182.143.209,TCP,54,0.0912518538220995,-
24,14:05:24,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
25,14:05:25,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
26,14:05:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
27,14:05:25,192.168.0.127,192.168.0.230,TCP,66,0.0912518538220995,-
28,14:05:25,192.168.0.127,20.54.232.160,TCP,54,0.0912518538220995,-
29,14:05:26,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
30,14:05:26,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
31,14:05:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
32,14:05:27,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
33,14:05:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
34,14:05:28,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
35,14:05:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
36,14:05:29,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
37,14:05:29,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
38,14:05:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
39,14:05:29,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
40,14:05:30,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
41,14:05:30,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
42,14:05:30,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
43,14:05:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
44,14:05:31,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
45,14:05:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
46,14:05:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
47,14:05:33,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
48,14:05:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
49,14:05:33,192.168.0.127,52.182.143.209,TCP,2671,0.0912518538220995,-
50,14:05:33,52.182.143.209,192.168.0.127,TCP,93,0.0912518538220995,-
51,14:05:33,192.168.0.127,52.182.143.209,TCP,54,0.0912518538220995,-
52,14:05:34,192.168.0.127,52.182.143.209,TCP,89,0.0912518538220995,-
53,14:05:34,52.182.143.209,192.168.0.127,TCP,60,0.0912518538220995,-
54,14:05:34,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
55,14:05:34,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
56,14:05:35,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
57,14:05:35,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
58,14:05:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
59,14:05:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
60,14:05:36,192.168.0.127,13.107.253.44,TCP,54,0.0912518538220995,-
61,14:05:37,192.168.0.127,140.82.113.22,TCP,55,0.0912518538220995,-
62,14:05:37,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
63,14:05:37,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
64,14:05:37,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
65,14:05:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
66,14:05:38,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
67,14:05:38,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
68,14:05:38,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
69,14:05:39,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
70,14:05:39,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
71,14:05:40,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
72,14:05:40,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
73,14:05:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
74,14:05:41,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
75,14:05:41,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
76,14:05:42,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
77,14:05:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
78,14:05:43,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
79,14:05:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
80,14:05:44,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
81,14:05:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
82,14:05:45,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
83,14:05:45,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
84,14:05:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
85,14:05:46,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
86,14:05:46,192.168.0.127,140.82.114.22,TCP,66,0.0912518538220995,-
87,14:05:46,192.168.0.127,140.82.114.22,TCP,571,0.0912518538220995,-
88,14:05:46,192.168.0.127,140.82.114.22,TCP,2207,0.0912518538220995,-
89,14:05:47,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
90,14:05:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
91,14:05:47,192.168.0.127,140.82.114.22,TCP,54,0.0912518538220995,-
92,14:05:47,140.82.114.22,192.168.0.127,TCP,60,0.0912518538220995,-
93,14:05:48,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
94,14:05:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
95,14:05:49,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
96,14:05:49,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
97,14:05:49,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
