pkt_id,czas,src,dst,proto,size,ai_weight,geo
1122,15:31:23,192.168.0.127,178.235.152.14,UDP,79,0.0912518538220995,-
1123,15:31:24,192.168.0.127,142.250.186.206,UDP,458,0.0912518538220995,-
1124,15:31:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1125,15:31:24,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
1126,15:31:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1127,15:31:24,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
1128,15:31:25,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
1129,15:31:25,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
1130,15:31:25,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
1131,15:31:25,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
1132,15:31:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1133,15:31:26,192.168.0.127,178.235.152.14,UDP,801,0.0912518538220995,-
1134,15:31:26,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1135,15:31:26,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1136,15:31:26,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1137,15:31:26,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1138,15:31:26,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1139,15:31:27,178.235.152.14,192.168.0.127,UDP,1083,0.0912518538220995,-
1140,15:31:27,178.235.152.14,192.168.0.127,UDP,183,0.0912518538220995,-
1141,15:31:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1142,15:31:27,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
1143,15:31:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1144,15:31:29,192.168.0.127,142.250.186.206,UDP,74,0.0912518538220995,-
1145,15:31:29,192.168.0.127,142.250.186.206,UDP,76,0.0912518538220995,-
1146,15:31:29,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
1147,15:31:29,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
1148,15:31:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1149,15:31:29,0.0.0.0,224.0.0.1,2,60,0.0912518538220995,-
1150,15:31:30,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
1151,15:31:30,192.168.0.127,2.18.29.232,UDP,74,0.0912518538220995,-
1152,15:31:30,192.168.0.127,2.18.29.232,UDP,74,0.0912518538220995,-
1153,15:31:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1154,15:31:31,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
1155,15:31:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1156,15:31:32,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
1157,15:31:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1158,15:31:32,192.168.0.127,52.168.112.67,TCP,66,0.0912518538220995,-
1159,15:31:32,192.168.0.1,224.0.0.22,2,70,0.0912518538220995,-
1160,15:31:32,192.168.0.127,52.168.112.67,TCP,571,0.0912518538220995,-
1161,15:31:32,192.168.0.127,52.168.112.67,TCP,491,0.0912518538220995,-
1162,15:31:33,52.168.112.67,192.168.0.127,TCP,1514,0.0912518538220995,-
1163,15:31:33,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1164,15:31:33,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1165,15:31:33,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1166,15:31:33,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1167,15:31:33,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1168,15:31:34,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1169,15:31:34,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1170,15:31:34,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1171,15:31:34,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1172,15:31:34,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1173,15:31:34,52.168.112.67,192.168.0.127,TCP,60,0.0912518538220995,-
1174,15:31:35,13.69.239.72,192.168.0.127,TCP,66,0.0912518538220995,-
1175,15:31:35,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
1176,15:31:35,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
1177,15:31:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1178,15:31:36,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
1179,15:31:36,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
1180,15:31:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1181,15:31:36,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
1182,15:31:37,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
1183,15:31:37,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
1184,15:31:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1185,15:31:37,192.168.0.127,178.235.152.14,UDP,802,0.0912518538220995,-
1186,15:31:38,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1187,15:31:38,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1188,15:31:38,192.168.0.127,178.235.152.14,UDP,77,0.0912518538220995,-
1189,15:31:38,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1190,15:31:38,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1191,15:31:38,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1192,15:31:39,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1193,15:31:39,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1194,15:31:39,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1195,15:31:39,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1196,15:31:39,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1197,15:31:40,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1198,15:31:40,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1199,15:31:40,178.235.152.14,192.168.0.127,UDP,69,0.0912518538220995,-
1200,15:31:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1201,15:31:41,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
1202,15:31:41,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1203,15:31:41,192.168.0.127,142.250.186.206,UDP,1294,0.0912518538220995,-
1204,15:31:41,142.250.186.206,192.168.0.127,UDP,70,0.0912518538220995,-
1205,15:31:42,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
1206,15:31:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1207,15:31:42,192.168.0.127,188.72.216.148,TCP,54,0.0912518538220995,-
1208,15:31:42,34.36.54.80,192.168.0.127,TCP,60,0.0912518538220995,-
1209,15:31:42,192.168.0.127,151.101.129.91,TCP,54,0.0912518538220995,-
1210,15:31:43,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
1211,15:31:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1212,15:31:44,192.168.0.127,2.18.29.217,TCP,90,0.0912518538220995,-
1213,15:31:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1214,15:31:44,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
1215,15:31:45,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
1216,15:31:45,192.168.0.127,178.235.152.14,UDP,801,0.0912518538220995,-
1217,15:31:45,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1218,15:31:45,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1219,15:31:46,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1220,15:31:46,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1221,15:31:46,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1222,15:31:46,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1223,15:31:46,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1224,15:31:46,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1225,15:31:47,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1226,15:31:47,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1227,15:31:47,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1228,15:31:47,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1229,15:31:47,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1230,15:31:48,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1231,15:31:48,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1232,15:31:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1233,15:31:48,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
1234,15:31:48,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
1235,15:31:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1236,15:31:49,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
1237,15:31:49,192.168.0.127,4.4.4.4,UDP,92,0.0912518538220995,-
1238,15:31:49,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1239,15:31:49,192.168.0.127,20.42.73.24,TCP,491,0.0912518538220995,-
1240,15:31:49,192.168.0.127,20.42.73.24,TCP,2861,0.0912518538220995,-
1241,15:31:50,192.168.0.127,20.42.73.24,TCP,54,0.0912518538220995,-
1242,15:31:50,20.42.73.24,192.168.0.127,TCP,60,0.0912518538220995,-
1243,15:31:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1244,15:31:50,192.168.0.127,34.120.208.123,TCP,93,0.0912518538220995,-
1245,15:31:51,192.168.0.127,34.120.208.123,TCP,54,0.0912518538220995,-
1246,15:31:51,192.168.0.127,216.58.209.22,TCP,54,0.0912518538220995,-
1247,15:31:51,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1248,15:31:51,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
1249,15:31:52,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1250,15:31:52,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1251,15:31:52,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1252,15:31:52,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1253,15:31:52,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1254,15:31:53,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1255,15:31:53,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1256,15:31:53,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1257,15:31:53,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1258,15:31:53,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1259,15:31:53,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1260,15:31:54,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
1261,15:31:54,192.168.0.127,178.235.152.14,UDP,800,0.0912518538220995,-
1262,15:31:54,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
1263,15:31:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1264,15:31:54,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
1265,15:31:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1266,15:31:54,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
1267,15:31:55,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
1268,15:31:56,192.168.0.127,178.235.152.14,UDP,85,0.0912518538220995,-
1,15:41:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
2,15:41:48,192.168.0.127,224.0.0.22,IGMP,54,0.0912518538220995,-
3,15:41:48,192.168.0.238,224.0.0.22,IGMP,60,0.0912518538220995,-
4,15:41:49,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
5,15:41:49,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
6,15:41:49,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
7,15:41:49,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
8,15:41:50,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
9,15:41:50,192.168.0.1,224.0.0.22,IGMP,70,0.0912518538220995,-
10,15:41:51,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
11,15:41:51,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
12,15:41:51,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
13,15:41:51,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
14,15:41:51,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
15,15:41:51,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
16,15:41:52,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
17,15:41:52,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
18,15:41:52,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
19,15:41:52,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
20,15:41:52,192.168.0.127,178.235.152.14,UDP,77,0.0912518538220995,-
21,15:41:52,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
22,15:41:53,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
23,15:41:53,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
24,15:41:53,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
25,15:41:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
26,15:41:53,192.168.0.127,142.250.186.206,UDP,359,0.0912518538220995,-
27,15:41:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
28,15:41:55,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
29,15:41:55,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
30,15:41:55,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
31,15:41:55,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
32,15:41:55,192.168.0.127,51.144.128.90,TCP,54,0.0912518538220995,-
33,15:41:56,192.168.0.127,178.235.152.14,UDP,1294,0.0912518538220995,-
34,15:41:56,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
35,15:41:56,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
36,15:41:56,178.235.152.14,192.168.0.127,UDP,910,0.0912518538220995,-
37,15:41:57,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
38,15:41:57,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
39,15:41:57,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
40,15:41:57,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
41,15:41:57,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
42,15:41:58,178.235.152.14,192.168.0.127,UDP,71,0.0912518538220995,-
43,15:41:58,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
44,15:41:58,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
45,15:41:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
46,15:41:59,192.168.0.127,140.82.113.21,TCP,571,0.0912518538220995,-
47,15:41:59,140.82.113.21,192.168.0.127,TCP,200,0.0912518538220995,-
48,15:41:59,192.168.0.127,140.82.113.21,TCP,54,0.0912518538220995,-
49,15:41:59,2.18.29.217,192.168.0.127,TCP,86,0.0912518538220995,-
50,15:41:59,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
51,15:41:59,192.168.0.127,140.82.113.21,TCP,54,0.0912518538220995,-
52,15:41:59,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
53,15:42:00,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
54,15:42:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
55,15:42:01,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
56,15:42:01,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
57,15:42:01,192.168.0.127,178.235.152.14,UDP,802,0.0912518538220995,-
58,15:42:01,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
59,15:42:01,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
60,15:42:02,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
61,15:42:02,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
62,15:42:02,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
63,15:42:02,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
64,15:42:02,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
65,15:42:02,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
66,15:42:03,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
67,15:42:03,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
68,15:42:03,178.235.152.14,192.168.0.127,UDP,183,0.0912518538220995,-
69,15:42:03,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
70,15:42:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
71,15:42:04,192.168.0.127,8.8.8.8,UDP,92,0.0912518538220995,-
72,15:42:04,192.168.0.127,20.42.65.94,TCP,66,0.0912518538220995,-
73,15:42:05,192.168.0.127,20.42.65.94,TCP,571,0.0912518538220995,-
74,15:42:05,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
75,15:42:05,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
76,15:42:05,192.168.0.127,20.42.65.94,TCP,78,0.0912518538220995,-
77,15:42:05,20.42.65.94,192.168.0.127,TCP,60,0.0912518538220995,-
78,15:42:06,178.235.152.14,192.168.0.127,UDP,197,0.0912518538220995,-
79,15:42:06,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
80,15:42:06,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
81,15:42:07,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
82,15:42:07,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
83,15:42:07,192.168.0.127,178.235.152.14,UDP,77,0.0912518538220995,-
84,15:42:07,192.168.0.230,224.0.0.251,UDP,412,0.0912518538220995,-
85,15:42:08,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
86,15:42:08,192.168.0.238,224.0.0.251,UDP,184,0.0912518538220995,-
87,15:42:08,178.235.152.14,192.168.0.127,UDP,71,0.0912518538220995,-
88,15:42:08,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
89,15:42:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
90,15:42:08,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
91,15:42:09,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
92,15:42:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
93,15:42:09,192.168.0.238,224.0.0.251,UDP,184,0.0912518538220995,-
94,15:42:09,192.168.0.230,224.0.0.251,UDP,397,0.0912518538220995,-
95,15:42:09,192.168.0.230,224.0.0.251,UDP,412,0.0912518538220995,-
96,15:42:10,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
97,15:42:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
98,15:42:11,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
99,15:42:11,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
100,15:42:11,178.235.152.14,192.168.0.127,UDP,197,0.0912518538220995,-
101,15:42:11,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
102,15:42:12,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
103,15:42:12,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
104,15:42:12,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
105,15:42:12,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
106,15:42:12,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
107,15:42:12,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
108,15:42:13,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
109,15:42:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
110,15:42:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
111,15:42:14,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
112,15:42:15,8.8.8.8,192.168.0.127,UDP,212,0.0912518538220995,-
113,15:42:15,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
114,15:42:15,192.168.0.127,20.189.173.8,TCP,571,0.0912518538220995,-
115,15:42:15,192.168.0.127,20.189.173.8,TCP,491,0.0912518538220995,-
116,15:42:15,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
117,15:42:16,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
118,15:42:16,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
119,15:42:16,192.168.0.127,178.235.152.14,UDP,77,0.0912518538220995,-
120,15:42:16,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
121,15:42:16,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
122,15:42:17,178.235.152.14,192.168.0.127,UDP,71,0.0912518538220995,-
123,15:42:17,192.168.0.127,20.189.173.10,TCP,54,0.0912518538220995,-
124,15:42:17,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
125,15:42:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
126,15:42:17,192.168.0.127,140.82.114.21,TCP,55,0.0912518538220995,-
127,15:42:17,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
128,15:42:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
129,15:42:18,192.168.0.127,140.82.113.21,TCP,571,0.0912518538220995,-
130,15:42:18,140.82.113.21,192.168.0.127,TCP,1490,0.0912518538220995,-
131,15:42:18,192.168.0.127,140.82.113.21,TCP,54,0.0912518538220995,-
132,15:42:18,192.168.0.127,140.82.113.21,TCP,54,0.0912518538220995,-
133,15:42:18,140.82.113.21,192.168.0.127,TCP,60,0.0912518538220995,-
134,15:42:19,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
135,15:42:19,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
136,15:42:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
137,15:42:20,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
138,15:42:20,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
139,15:42:20,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
140,15:42:20,192.168.0.127,178.235.152.14,UDP,77,0.0912518538220995,-
141,15:42:20,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
142,15:42:21,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
143,15:42:21,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
144,15:42:21,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
145,15:42:21,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
146,15:42:21,178.235.152.14,192.168.0.127,UDP,671,0.0912518538220995,-
147,15:42:22,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
148,15:42:22,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
149,15:42:22,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
150,15:42:22,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
151,15:42:22,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
152,15:42:22,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
153,15:42:23,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
154,15:42:23,192.168.0.127,178.235.152.14,UDP,79,0.0912518538220995,-
155,15:42:23,142.250.186.206,192.168.0.127,UDP,70,0.0912518538220995,-
156,15:42:23,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
157,15:42:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
158,15:42:24,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
159,15:42:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
160,15:42:25,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
161,15:42:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
162,15:42:26,178.235.152.14,192.168.0.127,UDP,197,0.0912518538220995,-
163,15:42:26,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
164,15:42:26,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
165,15:42:26,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
166,15:42:27,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
167,15:42:27,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
168,15:42:27,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
169,15:42:27,192.168.0.245,224.0.0.251,UDP,291,0.0912518538220995,-
170,15:42:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
171,15:42:29,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
172,15:42:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
173,15:42:29,2.18.29.217,192.168.0.127,TCP,60,0.0912518538220995,-
174,15:42:29,192.168.0.127,178.235.152.14,UDP,85,0.0912518538220995,-
175,15:42:29,178.235.152.14,192.168.0.127,UDP,71,0.0912518538220995,-
176,15:42:30,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
177,15:42:30,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
178,15:42:31,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
179,15:42:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
180,15:42:31,192.168.0.127,20.189.173.10,TCP,55,0.0912518538220995,-
181,15:42:31,20.189.173.10,192.168.0.127,TCP,66,0.0912518538220995,-
182,15:42:32,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
183,15:42:32,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
184,15:42:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
185,15:42:32,178.235.152.14,192.168.0.127,UDP,75,0.0912518538220995,-
186,15:42:33,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
187,15:42:33,178.235.152.14,192.168.0.127,UDP,1294,0.0912518538220995,-
